Date,Predicted_Close
2023-11-14 00:00:00+00:00,245.72209
2023-11-15 00:00:00+00:00,247.09665
2023-11-16 00:00:00+00:00,248.35985
2023-11-17 00:00:00+00:00,248.87082
2023-11-20 00:00:00+00:00,249.54733
2023-11-21 00:00:00+00:00,250.07137
2023-11-22 00:00:00+00:00,251.8162
2023-11-24 00:00:00+00:00,253.52687
2023-11-27 00:00:00+00:00,254.19325
2023-11-28 00:00:00+00:00,253.97476
2023-11-29 00:00:00+00:00,252.92685
2023-11-30 00:00:00+00:00,253.59424
2023-12-01 00:00:00+00:00,255.98161
2023-12-04 00:00:00+00:00,256.51486
2023-12-05 00:00:00+00:00,254.60165
2023-12-06 00:00:00+00:00,253.96811
2023-12-07 00:00:00+00:00,254.07631
2023-12-08 00:00:00+00:00,255.34581
2023-12-11 00:00:00+00:00,255.7274
2023-12-12 00:00:00+00:00,256.10178
2023-12-13 00:00:00+00:00,258.4797
2023-12-14 00:00:00+00:00,261.4309
2023-12-15 00:00:00+00:00,259.2487
2023-12-18 00:00:00+00:00,257.19388
2023-12-19 00:00:00+00:00,257.4648
2023-12-20 00:00:00+00:00,259.25412
2023-12-21 00:00:00+00:00,257.62146
2023-12-22 00:00:00+00:00,258.29004
2023-12-26 00:00:00+00:00,258.28992
2023-12-27 00:00:00+00:00,258.54678
2023-12-28 00:00:00+00:00,258.52823
2023-12-29 00:00:00+00:00,259.543
